Date,Time,DataID,Temp(C),DO(%),DO(mg/L),DO(ppm),SPC(uS/cm),COND(uS/cm),TDS(mg/L)
24/05/24,12:34:05,USF3,5.6,323.2,40.67,40.67,31.6,19.9,20.5
24/05/24,12:34:06,USF3,5.6,323.2,40.66,40.66,31.6,19.9,20.5
24/05/24,12:34:07,USF3,5.6,323.2,40.66,40.66,31.5,19.8,20.5
24/05/24,12:34:08,USF3,5.6,323.2,40.66,40.66,31.6,19.9,20.6
24/05/24,12:34:09,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:10,USF3,5.6,82.7,10.41,10.41,31.6,19.9,20.5
24/05/24,12:34:11,USF3,5.6,82.8,10.42,10.42,31.6,19.9,20.5
24/05/24,12:34:12,USF3,5.6,82.8,10.42,10.42,31.6,19.9,20.5
24/05/24,12:34:13,USF3,5.6,82.8,10.41,10.41,31.7,19.9,20.6
24/05/24,12:34:14,USF3,5.6,82.7,10.41,10.41,31.6,19.9,20.6
24/05/24,12:34:15,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:16,USF3,5.6,82.6,10.39,10.39,31.6,19.9,20.5
24/05/24,12:34:17,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:18,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:19,USF3,5.6,82.7,10.41,10.41,31.6,19.9,20.5
24/05/24,12:34:20,USF3,5.6,82.7,10.41,10.41,31.6,19.9,20.5
24/05/24,12:34:21,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:34:22,USF3,5.6,82.7,10.41,10.41,31.6,19.9,20.5
24/05/24,12:34:23,USF3,5.6,82.7,10.40,10.40,31.5,19.8,20.5
24/05/24,12:34:24,USF3,5.6,82.7,10.41,10.41,31.6,19.9,20.5
24/05/24,12:34:25,USF3,5.6,82.7,10.41,10.41,31.6,19.9,20.5
24/05/24,12:34:26,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:27,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
24/05/24,12:34:28,USF3,5.6,82.7,10.40,10.40,31.6,19.9,20.5
